OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
1,2025-05-04,9233,Justin Burgess,Israel,836,electronics,Headphones,7,307.44,2152.08,South
2,2025-05-05,9816,Joe Williams,Angola,760,Sports,Football,10,833.84,8338.4,West
,2025-05-06,,,,,,,,,,
3,2025-05-07,1008,Nicholas Barnes,United Arab Emirates,677,sports,treadmill,9,105.01,945.09,North
4,2025-05-08,9227,Troy Wagner,palau,921,Clothing,Jeans,10,253.59,2535.9,South
4,2025-05-09,9227,Troy Wagner,palau,921,Clothing,Jeans,10,253.59,2535.9,South
4,2025-05-10,9227,Troy Wagner,palau,921,Clothing,Jeans,10,253.59,2535.9,South
5,2025-05-11,1440,Miguel Johnson,Estonia,956,Electronics,Laptop,2,693.5,1387,north
6,2025-05-12,5333,Deborah Brooks,Hong Kong,546,Electronics,Smartphone,8,994.65,7957.2,North
7,2025-05-13,6466,Jerry Schneider,United Arab Emirates,812,Clothing,Jacket,5,335.78,1678.9,East
,2025-05-14,,,,,,,,,,
8,2025-05-15,5357,Christopher Hill,Japan,802,Clothing,T-Shirt,4,477.07,1908.28,South
9,2025-05-16,1158,Jessica Morrison,Guernsey,603,Sports,Tennis Racket,5,21.71,108.55,West
10,2025-05-17,2326,Robert Carroll,Portugal,841,Beauty,Nail Polish,3,803.36,2410.08,South
11,2025-05-18,8277,Kim Weaver,Mongolia,526,Clothing,socks,7,992.47,6947.29,North
12,2025-05-19,5174,Larry Mack,Croatia,810,Clothing,T-Shirt,3,46.61,139.83,east
13,2025-05-20,5400,Jessica Weber,Guinea,839,Furniture,Couch,1,491.89,491.89,West
14,2025-05-21,2020,Melanie Gonzalez,Montserrat,798,Furniture,Bed,4,640.97,2563.88,West
15,2025-05-22,1440,Miguel Johnson,Estonia,697,Clothing,Shoes,7,278.6,1950.2,East
16,2025-05-23,4073,Joshua Howard,Colombia,976,Electronics,Smartphone,7,242.43,1697.01,West
16,2025-05-24,4073,Joshua Howard,Colombia,976,Electronics,Smartphone,7,242.43,1697.01,West
17,2025-05-25,1792,Patrick Brown,French Southern Territories,823,Furniture,Bed,10,799.32,7993.2,North
18,2025-05-26,9035,Nathaniel Long,Macedonia,621,Clothing,T-Shirt,7,866.25,6063.75,East
19,2025-05-27,9035,Nathaniel Long,Macedonia,626,Clothing,Shoes,10,133.98,1339.8,South
,2025-05-28,,,,,,,,,,
20,2025-05-29,1497,Sarah Nielsen,Kiribati,526,Clothing,Jacket,4,903.25,3613,East
21,2025-05-30,2610,Krista Sampson,Jamaica,892,Furniture,Couch,3,648.57,1945.71,West
22,2025-05-31,4809,Justin Montgomery,Djibouti,939,Electronics,Headphones,10,542.34,5423.4,West
23,2025-06-01,9387,Benjamin Hardy,Mexico,763,Clothing,T-Shirt,6,433.91,2603.46,West
24,2025-06-02,4073,Joshua Howard,Colombia,671,Clothing,T-Shirt,8,684.93,5479.44,South
25,2025-06-03,2377,Heather Smith,Burkina Faso,513,Clothing,Shoes,4,882.43,3529.72,South
26,2025-06-04,3411,Ashley Lang,Belgium,882,Furniture,Couch,8,75.11,600.88,West
27,2025-06-05,7107,Randall Robinson,Senegal,513,Furniture,Chair,1,43.52,43.52,East
28,2025-06-06,2486,Scott Greene,United States of America,867,Electronics,Laptop,8,324.51,2596.08,West
30,2025-06-07,5514,Jeremiah Fowler,Congo,950,Clothing,Jacket,3,27.85,83.55,West
31,2025-06-08,3976,Leslie Torres,Niger,719,Electronics,Headphones,3,442.59,1327.77,East
32,2025-06-09,8379,David Kelley,Guinea,582,Sports,Basketball,9,389.6,3506.4,East
34,2025-06-10,6093,Ashley Russo,Liberia,698,Sports,Bicycle,4,238.87,955.48,North
35,2025-06-11,2746,Jesse Krause,Lesotho,704,Beauty,Perfume,6,757.67,4546.02,North
36,2025-06-12,1440,Miguel Johnson,Estonia,652,Electronics,Monitor,8,337.62,2700.96,East
37,2025-06-13,3258,Reginald Middleton,South Georgia and the South Sandwich Islands,810,Clothing,Socks,10,823.13,8231.3,West
38,2025-06-14,5909,Sharon Ramos,Angola,626,Clothing,T-Shirt,4,258.76,1035.04,South
39,2025-06-15,7143,Timothy French,Ireland,532,Beauty,Lotion,3,285.78,857.34,West
40,2025-06-16,7242,Benjamin Peterson,Niger,852,Clothing,Jeans,7,780.94,5466.58,West
41,2025-06-17,8277,Kim Weaver,Mongolia,853,Clothing,Jeans,5,983.68,4918.4,North
42,2025-06-18,9387,Benjamin Hardy,Mexico,989,Electronics,Laptop,3,536.77,1610.31,South
43,2025-06-19,4664,Eric Olson,Belize,576,Furniture,Chair,4,680.06,2720.24,East
44,2025-06-20,3229,Victor Vazquez,Australia,696,Clothing,Shoes,1,773.37,773.37,South
45,2025-06-21,4717,Emily Phillips,Armenia,733,Electronics,Camera,5,218.4,1092,South
46,2025-06-22,9090,Michael Myers,Vanuatu,970,Beauty,Perfume,1,490.07,490.07,East
47,2025-06-23,9991,Tyler Chapman,Afghanistan,986,Electronics,Monitor,10,293.3,2933,North
48,2025-06-24,8341,Nathaniel Johns,Macedonia,891,Sports,Treadmill,3,691.06,2073.18,West
49,2025-06-25,7890,Whitney Stewart,Barbados,589,Furniture,Bed,6,756.67,4540.02,North
50,2025-06-26,6891,Mark West,Japan,985,Electronics,Monitor,5,345.32,1726.6,West
51,2025-06-27,3732,Karen Young,Saint Barthelemy,526,Beauty,Makeup,1,464.35,464.35,West
52,2025-06-28,8588,Ellen Horton,Mauritania,988,Beauty,Makeup,2,575.61,1151.22,South
54,2025-06-29,2482,Antonio Davis,Botswana,942,Beauty,Makeup,3,721.04,2163.12,South
56,2025-06-30,5048,Frank Chandler,Mayotte,655,Clothing,Socks,9,651.9,5867.1,West
57,2025-07-01,2132,Alicia Cannon,Pitcairn Islands,562,Beauty,Nail Polish,1,334.55,334.55,South
58,2025-07-02,9887,Arthur Cortez,French Polynesia,607,Electronics,Monitor,3,640.71,1922.13,North
59,2025-07-03,7242,Benjamin Peterson,Niger,611,Clothing,Jacket,7,76.7,536.9,South
60,2025-07-04,8859,Tammy Zhang,Guam,934,Clothing,Shoes,7,812.35,5686.45,North
61,2025-07-05,9895,Matthew Stark,Libyan Arab Jamahiriya,596,Beauty,Makeup,6,345.78,2074.68,West
62,2025-07-06,9001,Diane Lawrence,Turks and Caicos Islands,788,Clothing,Jacket,1,730.58,730.58,East
63,2025-07-07,6466,Jerry Schneider,United Arab Emirates,501,Clothing,Shoes,7,827.42,5791.94,East
64,2025-07-08,1008,Nicholas Barnes,United Arab Emirates,608,Clothing,Jeans,10,253.73,2537.3,North
65,2025-07-09,4717,Emily Phillips,Armenia,945,Electronics,Smartphone,8,902.94,7223.52,South
66,2025-07-10,4902,Kenneth Meyer,Ireland,895,Sports,Treadmill,2,844.73,1689.46,West
67,2025-07-11,3640,Pamela Allen,Iceland,598,Beauty,Nail Polish,10,352.35,3523.5,South
68,2025-07-12,4475,Andrea Turner,Saudi Arabia,543,Beauty,Lotion,2,823.44,1646.88,North
69,2025-07-13,8443,Joseph Wise,Jersey,601,Clothing,Jacket,10,310.76,3107.6,West
70,2025-07-14,5174,Larry Mack,Croatia,684,Electronics,Headphones,6,911.07,5466.42,East
71,2025-07-15,3226,Ryan Finley,Luxembourg,744,Sports,Bicycle,4,924.11,3696.44,North
72,2025-07-16,6883,Tamara Perez,Nigeria,632,Clothing,T-Shirt,3,207.15,621.45,South
73,2025-07-17,3411,Ashley Lang,Belgium,704,Beauty,Lotion,10,692.29,6922.9,West
74,2025-07-18,3335,Justin Ellis,Estonia,862,Sports,Tennis Racket,6,601.56,3609.36,South
75,2025-07-19,5092,Kevin Morse PhD,Palau,808,Furniture,Desk,2,796.44,1592.88,North
76,2025-07-20,9001,Diane Lawrence,Turks and Caicos Islands,746,Clothing,Jeans,7,892.03,6244.21,North
77,2025-07-21,4804,Jenna Robinson,Venezuela,546,Beauty,Nail Polish,5,976.12,4880.6,North
78,2025-07-22,3553,Lindsay Taylor,Jamaica,947,Furniture,Chair,10,992.81,9928.1,South
79,2025-07-23,3607,Jonathan Wood,Djibouti,644,Clothing,T-Shirt,6,736.72,4420.32,West
80,2025-07-24,9107,Jason Miller,Palau,616,Electronics,Smartphone,8,397.09,3176.72,East
81,2025-07-25,5061,Dennis Carey,Norfolk Island,958,Clothing,Jacket,1,829.97,829.97,East
82,2025-07-26,5043,Cheryl Young,Belgium,688,Sports,Treadmill,2,952.37,1904.74,North
83,2025-07-27,1420,Hayley Fox,Faroe Islands,638,Clothing,T-Shirt,9,918.74,8268.66,East
84,2025-07-28,9583,David Farley,Afghanistan,906,Furniture,Table,8,360.15,2881.2,West
85,2025-07-29,3553,Lindsay Taylor,Jamaica,894,Sports,Treadmill,7,851.76,5962.32,West
86,2025-07-30,1497,Sarah Nielsen,Kiribati,955,Sports,Bicycle,4,94.98,379.92,South
87,2025-07-31,6031,Stephanie Lewis,Korea,841,Clothing,Shoes,6,771.31,4627.86,North
88,2025-08-01,2672,Annette Phillips,Guadeloupe,901,Electronics,Monitor,10,823.49,8234.9,East
89,2025-08-02,9326,Cynthia Monroe,Nauru,981,Sports,Bicycle,9,721.52,6493.68,West
90,2025-08-03,4148,Gary Torres,Malawi,980,Electronics,Laptop,9,772.78,6955.02,West
91,2025-08-04,8604,Timothy Henson,Mayotte,795,Clothing,Jeans,10,104.87,1048.7,West
92,2025-08-05,4763,Christopher James,Tunisia,526,Sports,Basketball,10,250.24,2502.4,North
93,2025-08-06,2377,Heather Smith,Burkina Faso,631,Furniture,Table,7,616.45,4315.15,East
94,2025-08-07,5808,Susan Powers,Iceland,959,Beauty,Nail Polish,5,69.69,348.45,West
95,2025-08-08,8942,Dean Russell,Belarus,805,Clothing,Shoes,3,747.4,2242.2,West
96,2025-08-09,8491,Jane Perkins,Saint Martin,752,Furniture,Chair,1,200.94,200.94,North
97,2025-08-10,5357,Christopher Hill,Japan,528,Clothing,Shoes,9,826.7,7440.3,West
98,2025-08-11,7625,Toni Hernandez,Trinidad and Tobago,995,Sports,Bicycle,10,636.71,6367.1,South
99,2025-08-12,2734,Erica Brown,Libyan Arab Jamahiriya,995,Beauty,Makeup,3,793.78,2381.34,North
100,2025-08-13,7351,Joshua Rojas,Lebanon,613,Electronics,Headphones,1,810.39,810.39,North
101,2025-08-14,2746,Jesse Krause,Lesotho,963,Furniture,Bed,4,922.93,3691.72,West
102,2025-08-15,6466,Jerry Schneider,United Arab Emirates,708,Furniture,Desk,1,809.85,809.85,East
103,2025-08-16,2672,Annette Phillips,Guadeloupe,815,Electronics,Laptop,1,731.11,731.11,East
104,2025-08-17,8305,Wayne Stokes,Mali,807,Furniture,Bed,9,918.82,8269.38,West
105,2025-08-18,8433,Jacob Norris,South Georgia and the South Sandwich Islands,830,Beauty,Nail Polish,9,774.86,6973.74,North
106,2025-08-19,3226,Ryan Finley,Luxembourg,837,Clothing,Jeans,5,145.85,729.25,South
107,2025-08-20,2734,Erica Brown,Libyan Arab Jamahiriya,823,Electronics,Monitor,9,714.17,6427.53,North
108,2025-08-21,1351,Jeffrey Anderson,French Southern Territories,572,Clothing,Jacket,9,883.37,7950.33,West
109,2025-08-22,9326,Cynthia Monroe,Nauru,913,Sports,Bicycle,2,913.53,1827.06,South
110,2025-08-23,7494,Christopher Leon,New Zealand,800,Sports,Tennis Racket,3,214.44,643.32,North
111,2025-08-24,8588,Ellen Horton,Mauritania,792,Electronics,Headphones,3,977.41,2932.23,South
112,2025-08-25,1712,Karen Williams MD,Netherlands Antilles,962,Beauty,Lotion,10,510.61,5106.1,East
113,2025-08-26,9991,Tyler Chapman,Afghanistan,743,Clothing,Jeans,1,191.07,191.07,East
114,2025-08-27,2884,Lorraine Kim,Venezuela,807,Clothing,Jacket,6,480.29,2881.74,North
